Ticker,Date,Closing Price,Price + All Divs Received (No DRIP)
SPYH,2025-09-29,54.55,56.529
SPYH,2025-09-30,54.67,56.649
SPYH,2025-10-01,54.79,56.769
SPYH,2025-10-02,54.8,56.779
SPYH,2025-10-03,54.84,56.819
SPYH,2025-10-06,54.94,56.919
SPYH,2025-10-07,54.82,56.799
SPYH,2025-10-08,55.02,56.999
SPYH,2025-10-09,54.91,56.889
SPYH,2025-10-10,53.95,55.929
SPYH,2025-10-13,54.55,56.529
SPYH,2025-10-14,54.46,56.439
SPYH,2025-10-15,54.61,56.589
SPYH,2025-10-16,54.38,56.359
SPYH,2025-10-17,54.64,56.619
SPYH,2025-10-20,55.05,57.029
SPYH,2025-10-21,55.06,57.039
SPYH,2025-10-22,54.51,56.847
SPYH,2025-10-23,54.74,57.077
SPYH,2025-10-24,55.02,57.357
SPYH,2025-10-27,55.39,57.727
SPYH,2025-10-28,55.48,57.817
SPYH,2025-10-29,55.42,57.757
SPYH,2025-10-30,55.16,57.497
SPYH,2025-10-31,55.28,57.617
SPYH,2025-11-03,55.29,57.627
SPYH,2025-11-04,54.88,57.217
SPYH,2025-11-05,55.12,57.457
SPYH,2025-11-06,54.62,56.957
SPYH,2025-11-07,54.64,56.977
SPYH,2025-11-10,55.29,57.627
SPYH,2025-11-11,55.37,57.707
SPYH,2025-11-12,55.4,57.737
SPYH,2025-11-13,54.73,57.067
SPYH,2025-11-14,54.75,57.087
SPYH,2025-11-17,54.39,56.727
SPYH,2025-11-18,54.13,56.467
SPYH,2025-11-19,54.26,56.597
SPYH,2025-11-20,53.66,55.997
SPYH,2025-11-21,53.99,56.327
SPYH,2025-11-24,54.59,56.927
SPYH,2025-11-25,55.04,57.377
SPYH,2025-11-26,55,57.692
SPYH,2025-11-28,55.17,57.862
SPYH,2025-12-01,55.01,57.702
SPYH,2025-12-02,55.13,57.822
SPYH,2025-12-03,55.24,57.932
SPYH,2025-12-04,55.24,57.932
SPYH,2025-12-05,55.34,58.032
SPYH,2025-12-08,55.26,57.952
SPYH,2025-12-09,55.25,57.942
SPYH,2025-12-10,55.49,58.182
SPYH,2025-12-11,55.58,58.272
SPYH,2025-12-12,55.22,57.912
SPYH,2025-12-15,55.17,57.862
SPYH,2025-12-16,55.1,57.792
SPYH,2025-12-17,54.58,57.272
SPYH,2025-12-18,54.86,57.552
SPYH,2025-12-19,55.25,57.942
SPYH,2025-12-22,55.58,58.272
SPYH,2025-12-23,55.82,58.512
SPYH,2025-12-24,55.59,58.643
SPYH,2025-12-26,55.62,58.673
SPYH,2025-12-29,55.49,58.543
SPYH,2025-12-30,55.42,58.473
SPYH,2025-12-31,55.1,58.153
SPYH,2026-01-02,55.21,58.263
SPYH,2026-01-05,55.37,58.423
SPYH,2026-01-06,55.64,58.693
SPYH,2026-01-07,55.51,58.563
SPYH,2026-01-08,55.54,58.593
JEPI,2020-05-21,49.93,49.93
JEPI,2020-05-22,50.09,50.09
JEPI,2020-05-26,50.24,50.24
JEPI,2020-05-27,50.63,50.63
JEPI,2020-05-28,51.14,51.14
JEPI,2020-05-29,51.19,51.19
JEPI,2020-06-01,51.17,51.17
JEPI,2020-06-02,51.23,51.23
JEPI,2020-06-03,51.44,51.44
JEPI,2020-06-04,51.14,51.14
JEPI,2020-06-05,51.42,51.42
JEPI,2020-06-08,51.33,51.33
JEPI,2020-06-09,51.06,51.06
JEPI,2020-06-10,51.11,51.11
JEPI,2020-06-11,50.13,50.13
JEPI,2020-06-12,49.93,49.93
JEPI,2020-06-15,50.3,50.3
JEPI,2020-06-16,50.65,50.65
JEPI,2020-06-17,50.63,50.63
JEPI,2020-06-18,50.69,50.69
JEPI,2020-06-19,50.65,50.65
JEPI,2020-06-22,50.8,50.8
JEPI,2020-06-23,50.81,50.81
JEPI,2020-06-24,50.28,50.28
JEPI,2020-06-25,50.35,50.35
JEPI,2020-06-26,49.71,49.71
JEPI,2020-06-29,50.17,50.17
JEPI,2020-06-30,50.94,50.94
JEPI,2020-07-01,50.74,51.234
JEPI,2020-07-02,50.84,51.334
JEPI,2020-07-06,51.38,51.874
JEPI,2020-07-07,51.14,51.634
JEPI,2020-07-08,51.19,51.684
JEPI,2020-07-09,50.93,51.424
JEPI,2020-07-10,51.26,51.754
JEPI,2020-07-13,51.2,51.694
JEPI,2020-07-14,51.67,52.164
JEPI,2020-07-15,51.9,52.394
JEPI,2020-07-16,52.05,52.544
JEPI,2020-07-17,52.39,52.884
JEPI,2020-07-20,52.43,52.924
JEPI,2020-07-21,52.58,53.074
JEPI,2020-07-22,52.85,53.344
JEPI,2020-07-23,52.82,53.314
JEPI,2020-07-24,52.75,53.244
JEPI,2020-07-27,52.92,53.414
JEPI,2020-07-28,53,53.494
JEPI,2020-07-29,53.25,53.744
JEPI,2020-07-30,53.12,53.614
JEPI,2020-07-31,53.22,53.714
JEPI,2020-08-03,53.09,53.874
JEPI,2020-08-04,53.12,53.904
JEPI,2020-08-05,53.13,53.914
JEPI,2020-08-06,53.22,54.004
JEPI,2020-08-07,53.48,54.264
JEPI,2020-08-10,53.63,54.414
JEPI,2020-08-11,53.39,54.174
JEPI,2020-08-12,53.68,54.464
JEPI,2020-08-13,53.66,54.444
JEPI,2020-08-14,53.75,54.534
JEPI,2020-08-17,53.99,54.774
JEPI,2020-08-18,53.93,54.714
JEPI,2020-08-19,53.82,54.604
JEPI,2020-08-20,53.82,54.604
JEPI,2020-08-21,53.88,54.664
JEPI,2020-08-24,54.09,54.874
JEPI,2020-08-25,54.06,54.844
JEPI,2020-08-26,54.16,54.944
JEPI,2020-08-27,54.1,54.884
JEPI,2020-08-28,54.03,54.814
JEPI,2020-08-31,54.19,54.974
JEPI,2020-09-01,53.48,54.717
JEPI,2020-09-02,53.96,55.197
JEPI,2020-09-03,53.62,54.857
JEPI,2020-09-04,52.95,54.187
JEPI,2020-09-08,52.68,53.917
JEPI,2020-09-09,53.4,54.637
JEPI,2020-09-10,52.88,54.117
JEPI,2020-09-11,52.95,54.187
JEPI,2020-09-14,53.5,54.737
JEPI,2020-09-15,53.68,54.917
JEPI,2020-09-16,53.59,54.827
JEPI,2020-09-17,53.22,54.457
JEPI,2020-09-18,52.96,54.197
JEPI,2020-09-21,52.43,53.667
JEPI,2020-09-22,52.87,54.107
JEPI,2020-09-23,52.03,53.267
JEPI,2020-09-24,52.07,53.307
JEPI,2020-09-25,52.71,53.947
JEPI,2020-09-28,53.33,54.567
JEPI,2020-09-29,53.08,54.317
JEPI,2020-09-30,53.33,54.567
JEPI,2020-10-01,52.88,54.552
JEPI,2020-10-02,52.77,54.442
JEPI,2020-10-05,53.31,54.982
JEPI,2020-10-06,52.92,54.592
JEPI,2020-10-07,53.54,55.212
JEPI,2020-10-08,53.84,55.512
JEPI,2020-10-09,54.13,55.802
JEPI,2020-10-12,54.39,56.062
JEPI,2020-10-13,54.26,55.932
JEPI,2020-10-14,54.24,55.912
JEPI,2020-10-15,54.13,55.802
JEPI,2020-10-16,54.28,55.952
JEPI,2020-10-19,53.87,55.542
JEPI,2020-10-20,53.95,55.622
JEPI,2020-10-21,53.69,55.362
JEPI,2020-10-22,53.84,55.512
JEPI,2020-10-23,53.98,55.652
JEPI,2020-10-26,53.64,55.312
JEPI,2020-10-27,53.28,54.952
JEPI,2020-10-28,52.31,53.982
JEPI,2020-10-29,52.45,54.122
JEPI,2020-10-30,52.14,53.812
JEPI,2020-11-02,52.31,54.497
JEPI,2020-11-03,53.11,55.297
JEPI,2020-11-04,53.86,56.047
JEPI,2020-11-05,54.44,56.627
JEPI,2020-11-06,54.46,56.647
JEPI,2020-11-09,54.57,56.757
JEPI,2020-11-10,54.87,57.057
JEPI,2020-11-11,55.1,57.287
JEPI,2020-11-12,54.9,57.087
JEPI,2020-11-13,55.36,57.547
JEPI,2020-11-16,55.47,57.657
JEPI,2020-11-17,55.34,57.527
JEPI,2020-11-18,55.17,57.357
JEPI,2020-11-19,55.27,57.457
JEPI,2020-11-20,55.15,57.337
JEPI,2020-11-23,55.27,57.457
JEPI,2020-11-24,55.51,57.697
JEPI,2020-11-25,55.35,57.537
JEPI,2020-11-27,55.51,57.697
JEPI,2020-11-30,55.37,57.557
JEPI,2020-12-01,55.12,57.807
JEPI,2020-12-02,54.96,57.647
JEPI,2020-12-03,54.75,57.437
JEPI,2020-12-04,55.01,57.697
JEPI,2020-12-07,54.91,57.597
JEPI,2020-12-08,55.07,57.757
JEPI,2020-12-09,55.02,57.707
JEPI,2020-12-10,54.8,57.487
JEPI,2020-12-11,54.85,57.537
JEPI,2020-12-14,54.86,57.547
JEPI,2020-12-15,55.32,58.007
JEPI,2020-12-16,55.31,57.997
JEPI,2020-12-17,55.66,58.347
JEPI,2020-12-18,55.75,58.437
JEPI,2020-12-21,55.51,58.197
JEPI,2020-12-22,55.32,58.007
JEPI,2020-12-23,55.38,58.067
JEPI,2020-12-24,55.6,58.287
JEPI,2020-12-28,55.87,58.557
JEPI,2020-12-29,55.91,58.597
JEPI,2020-12-30,55.35,58.58
JEPI,2020-12-31,55.75,58.98
JEPI,2021-01-04,55.14,58.37
JEPI,2021-01-05,55.21,58.44
JEPI,2021-01-06,55.52,58.75
JEPI,2021-01-07,55.62,58.85
JEPI,2021-01-08,55.77,59
JEPI,2021-01-11,55.77,59
JEPI,2021-01-12,55.65,58.88
JEPI,2021-01-13,55.83,59.06
JEPI,2021-01-14,55.65,58.88
JEPI,2021-01-15,55.75,58.98
JEPI,2021-01-19,55.9,59.13
JEPI,2021-01-20,56.39,59.62
JEPI,2021-01-21,56.17,59.4
JEPI,2021-01-22,56.18,59.41
JEPI,2021-01-25,56.46,59.69
JEPI,2021-01-26,56.41,59.64
JEPI,2021-01-27,55.45,58.68
JEPI,2021-01-28,55.65,58.88
JEPI,2021-01-29,54.86,58.09
JEPI,2021-02-01,55.07,58.563
JEPI,2021-02-02,55.65,59.143
JEPI,2021-02-03,55.48,58.973
JEPI,2021-02-04,55.87,59.363
JEPI,2021-02-05,56,59.493
JEPI,2021-02-08,55.98,59.473
JEPI,2021-02-09,56.1,59.593
JEPI,2021-02-10,56.07,59.563
JEPI,2021-02-11,56.03,59.523
JEPI,2021-02-12,56.05,59.543
JEPI,2021-02-16,55.92,59.413
JEPI,2021-02-17,56.13,59.623
JEPI,2021-02-18,56.2,59.693
JEPI,2021-02-19,55.93,59.423
JEPI,2021-02-22,55.8,59.293
JEPI,2021-02-23,55.85,59.343
JEPI,2021-02-24,56.07,59.563
JEPI,2021-02-25,55.49,58.983
JEPI,2021-02-26,54.97,58.463
JEPI,2021-03-01,55.55,59.364
JEPI,2021-03-02,55.5,59.314
JEPI,2021-03-03,54.99,58.804
JEPI,2021-03-04,54.44,58.254
JEPI,2021-03-05,55.45,59.264
JEPI,2021-03-08,55.68,59.494
JEPI,2021-03-09,56.06,59.874
JEPI,2021-03-10,56.45,60.264
JEPI,2021-03-11,56.65,60.464
JEPI,2021-03-12,56.83,60.644
JEPI,2021-03-15,57.07,60.884
JEPI,2021-03-16,57.17,60.984
JEPI,2021-03-17,57,60.814
JEPI,2021-03-18,56.78,60.594
JEPI,2021-03-19,56.64,60.454
JEPI,2021-03-22,57.08,60.894
JEPI,2021-03-23,57.11,60.924
JEPI,2021-03-24,57.17,60.984
JEPI,2021-03-25,57.4,61.214
JEPI,2021-03-26,58.15,61.964
JEPI,2021-03-29,58.32,62.134
JEPI,2021-03-30,58.08,61.894
JEPI,2021-03-31,58.12,61.934
JEPI,2021-04-01,57.89,62.052
JEPI,2021-04-05,58.24,62.402
JEPI,2021-04-06,58.12,62.282
JEPI,2021-04-07,57.99,62.152
JEPI,2021-04-08,58.07,62.232
JEPI,2021-04-09,58.16,62.322
JEPI,2021-04-12,58.2,62.362
JEPI,2021-04-13,58.25,62.412
JEPI,2021-04-14,58.23,62.392
JEPI,2021-04-15,58.61,62.772
JEPI,2021-04-16,58.82,62.982
JEPI,2021-04-19,58.83,62.992
JEPI,2021-04-20,58.99,63.152
JEPI,2021-04-21,59.09,63.252
JEPI,2021-04-22,58.98,63.142
JEPI,2021-04-23,59.12,63.282
JEPI,2021-04-26,58.78,62.942
JEPI,2021-04-27,59.01,63.172
JEPI,2021-04-28,58.97,63.132
JEPI,2021-04-29,59.29,63.452
JEPI,2021-04-30,59.27,63.432
JEPI,2021-05-03,59.29,63.826
JEPI,2021-05-04,59.32,63.856
JEPI,2021-05-05,59.3,63.836
JEPI,2021-05-06,59.57,64.106
JEPI,2021-05-07,59.91,64.446
JEPI,2021-05-10,60.03,64.566
JEPI,2021-05-11,59.61,64.146
JEPI,2021-05-12,58.73,63.266
JEPI,2021-05-13,59.34,63.876
JEPI,2021-05-14,59.94,64.476
JEPI,2021-05-17,59.85,64.386
JEPI,2021-05-18,59.45,63.986
JEPI,2021-05-19,59.28,63.816
JEPI,2021-05-20,59.7,64.236
JEPI,2021-05-21,59.7,64.236
JEPI,2021-05-24,59.98,64.516
JEPI,2021-05-25,59.86,64.396
JEPI,2021-05-26,59.91,64.446
JEPI,2021-05-27,59.79,64.326
JEPI,2021-05-28,59.93,64.466
JEPI,2021-06-01,59.3,64.15
JEPI,2021-06-02,59.62,64.47
JEPI,2021-06-03,59.72,64.57
JEPI,2021-06-04,59.93,64.78
JEPI,2021-06-07,59.85,64.7
JEPI,2021-06-08,59.81,64.66
JEPI,2021-06-09,59.8,64.65
JEPI,2021-06-10,59.97,64.82
JEPI,2021-06-11,60.06,64.91
JEPI,2021-06-14,60.11,64.96
JEPI,2021-06-15,60.15,65
JEPI,2021-06-16,59.87,64.72
JEPI,2021-06-17,59.83,64.68
JEPI,2021-06-18,59.36,64.21
JEPI,2021-06-21,59.99,64.84
JEPI,2021-06-22,60.12,64.97
JEPI,2021-06-23,59.93,64.78
JEPI,2021-06-24,60.24,65.09
JEPI,2021-06-25,60.58,65.43
JEPI,2021-06-28,60.57,65.42
JEPI,2021-06-29,60.58,65.43
JEPI,2021-06-30,60.57,65.42
JEPI,2021-07-01,60.45,65.695
JEPI,2021-07-02,60.6,65.845
JEPI,2021-07-06,60.63,65.875
JEPI,2021-07-07,60.93,66.175
JEPI,2021-07-08,60.79,66.035
JEPI,2021-07-09,60.89,66.135
JEPI,2021-07-12,60.94,66.185
JEPI,2021-07-13,60.9,66.145
JEPI,2021-07-14,61.06,66.305
JEPI,2021-07-15,61.22,66.465
JEPI,2021-07-16,61.26,66.505
JEPI,2021-07-19,60.75,65.995
JEPI,2021-07-20,61.19,66.435
JEPI,2021-07-21,61.2,66.445
JEPI,2021-07-22,61.27,66.515
JEPI,2021-07-23,61.72,66.965
JEPI,2021-07-26,61.63,66.875
JEPI,2021-07-27,61.72,66.965
JEPI,2021-07-28,61.49,66.735
JEPI,2021-07-29,61.64,66.885
JEPI,2021-07-30,61.72,66.965
JEPI,2021-08-02,61.43,66.932
JEPI,2021-08-03,61.74,67.242
JEPI,2021-08-04,61.5,67.002
JEPI,2021-08-05,61.67,67.172
JEPI,2021-08-06,61.73,67.232
JEPI,2021-08-09,61.75,67.252
JEPI,2021-08-10,61.87,67.372
JEPI,2021-08-11,62.03,67.532
JEPI,2021-08-12,62.04,67.542
JEPI,2021-08-13,62.19,67.692
JEPI,2021-08-16,62.56,68.062
JEPI,2021-08-17,62.51,68.012
JEPI,2021-08-18,62.11,67.612
JEPI,2021-08-19,62.24,67.742
JEPI,2021-08-20,62.5,68.002
JEPI,2021-08-23,62.58,68.082
JEPI,2021-08-24,62.4,67.902
JEPI,2021-08-25,62.45,67.952
JEPI,2021-08-26,62.34,67.842
JEPI,2021-08-27,62.46,67.962
JEPI,2021-08-30,62.63,68.132
JEPI,2021-08-31,62.53,68.032
JEPI,2021-09-01,62.24,68.081
JEPI,2021-09-02,62.43,68.271
JEPI,2021-09-03,62.37,68.211
JEPI,2021-09-07,61.92,67.761
JEPI,2021-09-08,62.16,68.001
JEPI,2021-09-09,61.82,67.661
JEPI,2021-09-10,61.59,67.431
JEPI,2021-09-13,61.55,67.391
JEPI,2021-09-14,61.19,67.031
JEPI,2021-09-15,61.59,67.431
JEPI,2021-09-16,61.52,67.361
JEPI,2021-09-17,61.16,67.001
JEPI,2021-09-20,60.49,66.331
JEPI,2021-09-21,60.44,66.281
JEPI,2021-09-22,60.7,66.541
JEPI,2021-09-23,61.16,67.001
JEPI,2021-09-24,61.17,67.011
JEPI,2021-09-27,60.92,66.761
JEPI,2021-09-28,60.06,65.901
JEPI,2021-09-29,60.34,66.181
JEPI,2021-09-30,59.61,65.451
JEPI,2021-10-01,59.74,65.924
JEPI,2021-10-04,59.34,65.524
JEPI,2021-10-05,59.78,65.964
JEPI,2021-10-06,60.03,66.214
JEPI,2021-10-07,60.43,66.614
JEPI,2021-10-08,60.29,66.474
JEPI,2021-10-11,60.02,66.204
JEPI,2021-10-12,59.97,66.154
JEPI,2021-10-13,60.27,66.454
JEPI,2021-10-14,60.95,67.134
JEPI,2021-10-15,61.23,67.414
JEPI,2021-10-18,61.16,67.344
JEPI,2021-10-19,61.44,67.624
JEPI,2021-10-20,61.7,67.884
JEPI,2021-10-21,61.8,67.984
JEPI,2021-10-22,62.04,68.224
JEPI,2021-10-25,62.05,68.234
JEPI,2021-10-26,62.08,68.264
JEPI,2021-10-27,61.77,67.954
JEPI,2021-10-28,61.98,68.164
JEPI,2021-10-29,61.98,68.164
JEPI,2021-11-01,61.45,68
JEPI,2021-11-02,61.6,68.15
JEPI,2021-11-03,61.69,68.24
JEPI,2021-11-04,61.67,68.22
JEPI,2021-11-05,61.54,68.09
JEPI,2021-11-08,61.4,67.95
JEPI,2021-11-09,61.55,68.1
JEPI,2021-11-10,61.69,68.24
JEPI,2021-11-11,61.67,68.22
JEPI,2021-11-12,61.96,68.51
JEPI,2021-11-15,62,68.55
JEPI,2021-11-16,62.06,68.61
JEPI,2021-11-17,61.89,68.44
JEPI,2021-11-18,61.73,68.28
JEPI,2021-11-19,61.65,68.2
JEPI,2021-11-22,61.69,68.24
JEPI,2021-11-23,61.89,68.44
JEPI,2021-11-24,61.92,68.47
JEPI,2021-11-26,61.36,67.91
JEPI,2021-11-29,61.55,68.1
JEPI,2021-11-30,60.57,67.12
JEPI,2021-12-01,59.67,66.603
JEPI,2021-12-02,60.48,67.413
JEPI,2021-12-03,60.65,67.583
JEPI,2021-12-06,61.26,68.193
JEPI,2021-12-07,61.94,68.873
JEPI,2021-12-08,61.84,68.773
JEPI,2021-12-09,61.8,68.733
JEPI,2021-12-10,62.2,69.133
JEPI,2021-12-13,62.36,69.293
JEPI,2021-12-14,62,68.933
JEPI,2021-12-15,62.68,69.613
JEPI,2021-12-16,62.92,69.853
JEPI,2021-12-17,62.25,69.183
JEPI,2021-12-20,61.77,68.703
JEPI,2021-12-21,62.28,69.213
JEPI,2021-12-22,62.58,69.513
JEPI,2021-12-23,62.82,69.753
JEPI,2021-12-27,63.32,70.253
JEPI,2021-12-28,63.35,70.283
JEPI,2021-12-29,63.61,70.543
JEPI,2021-12-30,63.07,70.462
JEPI,2021-12-31,63.19,70.582
JEPI,2022-01-03,62.91,70.302
JEPI,2022-01-04,63.04,70.432
JEPI,2022-01-05,62.89,70.282
JEPI,2022-01-06,62.76,70.152
JEPI,2022-01-07,62.56,69.952
JEPI,2022-01-10,62.43,69.822
JEPI,2022-01-11,62.57,69.962
JEPI,2022-01-12,62.72,70.112
JEPI,2022-01-13,62.44,69.832
JEPI,2022-01-14,62.19,69.582
JEPI,2022-01-18,61.45,68.842
JEPI,2022-01-19,61.17,68.562
JEPI,2022-01-20,60.7,68.092
JEPI,2022-01-21,60.07,67.462
JEPI,2022-01-24,60.26,67.652
JEPI,2022-01-25,59.59,66.982
JEPI,2022-01-26,59.26,66.652
JEPI,2022-01-27,59.27,66.662
JEPI,2022-01-28,60.37,67.762
JEPI,2022-01-31,60.99,68.382
JEPI,2022-02-01,60.79,68.564
JEPI,2022-02-02,61.47,69.244
JEPI,2022-02-03,60.92,68.694
JEPI,2022-02-04,60.63,68.404
JEPI,2022-02-07,60.4,68.174
JEPI,2022-02-08,60.79,68.564
JEPI,2022-02-09,61.31,69.084
JEPI,2022-02-10,60.5,68.274
JEPI,2022-02-11,59.88,67.654
JEPI,2022-02-14,59.71,67.484
JEPI,2022-02-15,60.15,67.924
JEPI,2022-02-16,60.31,68.084
JEPI,2022-02-17,59.72,67.494
JEPI,2022-02-18,59.54,67.314
JEPI,2022-02-22,59.06,66.834
JEPI,2022-02-23,58.33,66.104
JEPI,2022-02-24,58.69,66.464
JEPI,2022-02-25,60.03,67.804
JEPI,2022-02-28,59.86,67.634
JEPI,2022-03-01,58.79,67.026
JEPI,2022-03-02,59.52,67.756
JEPI,2022-03-03,59.73,67.966
JEPI,2022-03-04,59.86,68.096
JEPI,2022-03-07,58.87,67.106
JEPI,2022-03-08,58.11,66.346
JEPI,2022-03-09,58.91,67.146
JEPI,2022-03-10,58.85,67.086
JEPI,2022-03-11,58.64,66.876
JEPI,2022-03-14,58.71,66.946
JEPI,2022-03-15,59.62,67.856
JEPI,2022-03-16,60.12,68.356
JEPI,2022-03-17,60.7,68.936
JEPI,2022-03-18,60.9,69.136
JEPI,2022-03-21,60.86,69.096
JEPI,2022-03-22,61.02,69.256
JEPI,2022-03-23,60.69,68.926
JEPI,2022-03-24,61.01,69.246
JEPI,2022-03-25,61.3,69.536
JEPI,2022-03-28,61.49,69.726
JEPI,2022-03-29,61.6,69.836
JEPI,2022-03-30,61.6,69.836
JEPI,2022-03-31,61.4,69.636
JEPI,2022-04-01,61.01,69.834
JEPI,2022-04-04,60.85,69.674
JEPI,2022-04-05,60.95,69.774
JEPI,2022-04-06,61.42,70.244
JEPI,2022-04-07,61.7,70.524
JEPI,2022-04-08,61.8,70.624
JEPI,2022-04-11,61.34,70.164
JEPI,2022-04-12,61.12,69.944
JEPI,2022-04-13,61.49,70.314
JEPI,2022-04-14,61.31,70.134
JEPI,2022-04-18,61.17,69.994
JEPI,2022-04-19,61.7,70.524
JEPI,2022-04-20,62.23,71.054
JEPI,2022-04-21,61.69,70.514
JEPI,2022-04-22,60.22,69.044
JEPI,2022-04-25,60.44,69.264
JEPI,2022-04-26,59.27,68.094
JEPI,2022-04-27,59.48,68.304
JEPI,2022-04-28,60.31,69.134
JEPI,2022-04-29,58.58,67.404
JEPI,2022-05-02,57.88,67.172
JEPI,2022-05-03,58.16,67.452
JEPI,2022-05-04,59.34,68.632
JEPI,2022-05-05,58.1,67.392
JEPI,2022-05-06,57.8,67.092
JEPI,2022-05-09,56.73,66.022
JEPI,2022-05-10,56.53,65.822
JEPI,2022-05-11,56.25,65.542
JEPI,2022-05-12,56.32,65.612
JEPI,2022-05-13,57.09,66.382
JEPI,2022-05-16,57.28,66.572
JEPI,2022-05-17,57.82,67.112
JEPI,2022-05-18,56,65.292
JEPI,2022-05-19,55.68,64.972
JEPI,2022-05-20,55.8,65.092
JEPI,2022-05-23,56.7,65.992
JEPI,2022-05-24,56.93,66.222
JEPI,2022-05-25,57.06,66.352
JEPI,2022-05-26,57.69,66.982
JEPI,2022-05-27,58.5,67.792
JEPI,2022-05-31,58.07,67.362
JEPI,2022-06-01,57.28,67.088
JEPI,2022-06-02,57.68,67.488
JEPI,2022-06-03,57.57,67.378
JEPI,2022-06-06,57.7,67.508
JEPI,2022-06-07,58.05,67.858
JEPI,2022-06-08,57.57,67.378
JEPI,2022-06-09,56.8,66.608
JEPI,2022-06-10,55.79,65.598
JEPI,2022-06-13,54.09,63.898
JEPI,2022-06-14,53.76,63.568
JEPI,2022-06-15,54.08,63.888
JEPI,2022-06-16,52.86,62.668
JEPI,2022-06-17,52.91,62.718
JEPI,2022-06-21,54.12,63.928
JEPI,2022-06-22,54.3,64.108
JEPI,2022-06-23,54.89,64.698
JEPI,2022-06-24,56.12,65.928
JEPI,2022-06-27,56.2,66.008
JEPI,2022-06-28,55.46,65.268
JEPI,2022-06-29,55.53,65.338
JEPI,2022-06-30,55.45,65.258
JEPI,2022-07-01,55.5,65.929
JEPI,2022-07-05,55.11,65.539
JEPI,2022-07-06,55.45,65.879
JEPI,2022-07-07,55.64,66.069
JEPI,2022-07-08,55.53,65.959
JEPI,2022-07-11,55.62,66.049
JEPI,2022-07-12,55.23,65.659
JEPI,2022-07-13,54.89,65.319
JEPI,2022-07-14,54.89,65.319
JEPI,2022-07-15,55.53,65.959
JEPI,2022-07-18,55.19,65.619
JEPI,2022-07-19,55.88,66.309
JEPI,2022-07-20,55.77,66.199
JEPI,2022-07-21,56.05,66.479
JEPI,2022-07-22,56.2,66.629
JEPI,2022-07-25,56.51,66.939
JEPI,2022-07-26,56.5,66.929
JEPI,2022-07-27,56.74,67.169
JEPI,2022-07-28,57.33,67.759
JEPI,2022-07-29,57.43,67.859
JEPI,2022-08-01,56.73,67.654
JEPI,2022-08-02,56.49,67.414
JEPI,2022-08-03,56.67,67.594
JEPI,2022-08-04,56.69,67.614
JEPI,2022-08-05,56.81,67.734
JEPI,2022-08-08,56.99,67.914
JEPI,2022-08-09,57.12,68.044
JEPI,2022-08-10,57.35,68.274
JEPI,2022-08-11,57.3,68.224
JEPI,2022-08-12,57.62,68.544
JEPI,2022-08-15,57.77,68.694
JEPI,2022-08-16,57.83,68.754
JEPI,2022-08-17,57.71,68.634
JEPI,2022-08-18,57.83,68.754
JEPI,2022-08-19,57.79,68.714
JEPI,2022-08-22,57.39,68.314
JEPI,2022-08-23,57.17,68.094
JEPI,2022-08-24,57.24,68.164
JEPI,2022-08-25,57.75,68.674
JEPI,2022-08-26,56.62,67.544
JEPI,2022-08-29,56.32,67.244
JEPI,2022-08-30,55.69,66.614
JEPI,2022-08-31,55.26,66.184
JEPI,2022-09-01,55.07,66.553
JEPI,2022-09-02,54.45,65.933
JEPI,2022-09-06,54.52,66.003
JEPI,2022-09-07,55.34,66.823
JEPI,2022-09-08,55.66,67.143
JEPI,2022-09-09,56.15,67.633
JEPI,2022-09-12,56.44,67.923
JEPI,2022-09-13,54.67,66.153
JEPI,2022-09-14,54.87,66.353
JEPI,2022-09-15,54.43,65.913
JEPI,2022-09-16,54.2,65.683
JEPI,2022-09-19,54.51,65.993
JEPI,2022-09-20,54.02,65.503
JEPI,2022-09-21,53.33,64.813
JEPI,2022-09-22,53.09,64.573
JEPI,2022-09-23,52.53,64.013
JEPI,2022-09-26,52.02,63.503
JEPI,2022-09-27,51.66,63.143
JEPI,2022-09-28,52.56,64.043
JEPI,2022-09-29,51.86,63.343
JEPI,2022-09-30,51.23,62.713
JEPI,2022-10-03,51.95,63.914
JEPI,2022-10-04,52.95,64.914
JEPI,2022-10-05,52.82,64.784
JEPI,2022-10-06,52.23,64.194
JEPI,2022-10-07,51.32,63.284
JEPI,2022-10-10,51.25,63.214
JEPI,2022-10-11,51.13,63.094
JEPI,2022-10-12,50.88,62.844
JEPI,2022-10-13,51.85,63.814
JEPI,2022-10-14,51.13,63.094
JEPI,2022-10-17,52,63.964
JEPI,2022-10-18,52.5,64.464
JEPI,2022-10-19,52.12,64.084
JEPI,2022-10-20,51.62,63.584
JEPI,2022-10-21,52.43,64.394
JEPI,2022-10-24,52.98,64.944
JEPI,2022-10-25,53.43,65.394
JEPI,2022-10-26,53.61,65.574
JEPI,2022-10-27,53.82,65.784
JEPI,2022-10-28,54.63,66.594
JEPI,2022-10-31,54.57,66.534
JEPI,2022-11-01,53.91,66.48
JEPI,2022-11-02,53.35,65.92
JEPI,2022-11-03,53.28,65.85
JEPI,2022-11-04,53.8,66.37
JEPI,2022-11-07,54.16,66.73
JEPI,2022-11-08,54.5,67.07
JEPI,2022-11-09,53.92,66.49
JEPI,2022-11-10,55.19,67.76
JEPI,2022-11-11,54.9,67.47
JEPI,2022-11-14,54.96,67.53
JEPI,2022-11-15,55.06,67.63
